comment,author,date,num_likes
망상을 더 해야 하는데 내가 나중이 죽는다고 생각하니까 너무 슬프담...,가보자고,2021-02-11T14:45:16Z,0
03년생이요?? 형만 스물 두명 있는 우리집 와기보다 어리단 말이요?,"나 굴 좋아해,니 얼굴",2021-02-11T14:30:27Z,0
"“웃지 마 인마, 정들어.”",똘이,2021-02-11T11:36:43Z,1
아시발댓글,솔한,2021-02-11T04:25:36Z,0
"댓글 너무 설레네 진짜,,,<br><br><br><br><br>“ 당신은 저를 사랑하나요? “<br><br><br>“ 당신을 사랑한다고 <br>   이미 수없이 말해왔는걸 “<br><br>....<br><br>“ 이젠 날 봐주면 안될까 “",햄찌,2021-02-10T23:13:59Z,2
나의 김파란 입덕 영상,ᄎ,2021-02-10T21:56:09Z,0
저남자 누구임?,Sang Lee,2021-02-10T20:39:34Z,0
사진 누구에요??이름 알려줘요ㅠㅠㅠㅠ제바류ㅠㅠ,왱 모,2021-02-10T18:47:58Z,0
난 소꿉친구보다 약간 전학생인데 임자있는얘한테 맘가져버린 동갑친구느낌같은데.. 그러다 권태기때 썸넬이가 저 표정지으면서 대사치는거임,한큐 하나큐,2021-02-10T17:54:23Z,0
여기 소설쓰는 동년배들아 위트 채티가서 글좀 써봐유,ᄋᄋ,2021-02-10T08:44:13Z,0
누구임 이분 ㅠㅠㅠㅠㅠㅠ하,H___y H,2021-02-10T04:39:17Z,0
여주가 남친 사진 보여주면서 자랑 조잘조잘 떠들고 있으면 약간 상처받음+씁쓸함+근데 조잘거리는 여주가 귀여움+여주가 행복해하는 모습을 보고 난 후의 포기 이 모든 것을 내재한 눈빛으로 살풋 웃으며 바라보고 있어야 함,김막걸ㄹ,2021-02-09T16:14:14Z,0
우리 12월까지만 해도 이 노래 같이 들으면서 서로 짝사랑 할 때 이야기 했는데...보고싶다,뮤먀,2021-02-09T16:13:49Z,16
썸네일 뭔데...나도 모르게 들어오게 만들어,ᄋᄋ,2021-02-09T13:58:21Z,0
아 노래가 너무 좋아요 잘 듣고 갑니다 감사합니다,ᄋᄋ,2021-02-09T13:46:58Z,0
사진에 인물이 혹싀 누굴까요??,보라해,2021-02-09T13:32:20Z,0
미안 나 못생겼어 너같은건 나한테 과분해,Da na,2021-02-09T13:14:56Z,0
언닌지 오빤지 모르겠지만 사운드클라우드에 있는지 이제 알았어요.... 힘들게 노래 안찾아도 된당ㅠㅠㅠㅠ 감사합니다 적게 일하시고 돈 많이 버세요❤️❤️🌝,공부의노예,2021-02-09T12:33:17Z,0
지금 애인인데 얘가 며칠 잠수도 가끔 타고 하던 애임 진짜 다른 건 없고 학업 때문에 그랬음 그래서 미안하다 할 때마다 괜찮다고 나 기다리는 거 잘한다고 난 그냥 너만 좋아할 수 있으면 된다 그랬는데 그날부터 늦어도 미안하다 연락이 두절돼도 미안하다 소리 한 번이 없음,빵빵,2021-02-09T10:42:52Z,0
어떤노래인지보다 어떤이야기들이 있는지 보는건뭐죠ㅋㅋㅋㅋㅋ노래진짜좋아요!!,한들시원한바람좋아,2021-02-09T00:34:39Z,2
"아 어쩌다 이런 띵곡을 찾으셨으며,,사진 분위기 너무 잘 어울려요,,",김예원,2021-02-09T00:33:36Z,0
진짜 썸넬보고 홀려서 들어왔어요<br>저 핸썸보이 이름 좀 알려주세요,쑤야,2021-02-08T13:45:17Z,0
다 닥치고 저 썸넬에 남자는 누구야 그것만 알자,고영미,2021-02-08T13:44:05Z,0
사진 누구에요....??? 넘잘생겼다,Jiwoo Lee,2021-02-08T12:44:03Z,0
날 옆에서 쭉 지켜봐왔던 이성 소꿉친구에 대한 환상은 나도 갖곤 있는데 그거 ㄹㅇ부질없음 .. 난 이성 소꿉친구 이미 5명 이상 있는데 다 인성이 별로거나 인성이 별로거나 인성이 별로야<br>오히려 예전엔 친했는데 서로 공부나 학교로 얼굴도 못보게 된 이성 소꿉친구만 생각하면 가슴이 아려 어떻게 지내고있을까 싶어서,K,2021-02-08T08:58:59Z,0
화면 주인공 누구시죠 저 오늘부터 저 분 파야할 것 같은데요 (왕진지),LiAspace리아_,2021-02-08T07:56:42Z,0
댓글들ㅋㄹㅋㄹㅋㅋㅋㅋㅋ몰입쩐다<br><br><br><br><br><br>“나 많이 기다렸는데..칭찬해줘”,ᄋᄋᄋ,2021-02-08T07:49:58Z,21
그거 알아? 니가 나한테 이성으로 안 느껴진다했을때 나도 너 남자로 안보인다고 너같은 놈 트럭으로 갖다줘도 안받을거라했던거 사실 거짓말이야.. 이미 넌 나한테 남자야,오라,2021-02-08T05:43:16Z,19
썸넬 남자 누구임,Whek Tiwlsnmg,2021-02-08T04:12:58Z,0
"<a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=24m11s"">24:11</a>  광고제거!",주윤서,2021-02-07T19:58:08Z,0
오빠 안보고 보긴 누굴봐요.,이다예,2021-02-07T10:41:48Z,0
ㅇㅋㅇㅋ이제부터 니만봄,리라인,2021-02-07T07:16:05Z,1
고놈 참 키갈하고 싶게도 생겼네,지니,2021-02-07T06:21:37Z,0
왜 늘 엔팁 플리에는 이런게 없을까...엔팁도 이런거 듣고 잘생긴 남주가 나 엄청 좋아하는데 내가 막 튕기고 그러다가 나중에는 남주가 울면서 좋아한다고 말하고 막 귀여워서 웃으면서 받아줘서 둘이 알콩달콩 사귀는 그런 로맨스물 뚝딱뚝딱 한다고..,바퀴벌레,2021-02-07T03:32:59Z,66
응 나도 사랑해,도비는공짜,2021-02-06T18:20:26Z,0
소꿉친구가 개쩐다고 진짜ㅠㅠ 너랑 내가 잘될 가능성은 없지만 너의 앞날을 친구로써 축복할게 라고 다짐하지만 결국 좋아하는 마음이 사그라지지 않아서 훅 훅 치고 들어가고 그러다가 좋게 연애가 성사가 되고 소꿉친구는 기다리는데에 이골이 났다며 좀 더 기다릴테니 맞는 속도로 같이 걷자는 그런 발리는 설정...ㅠㅠ,마르쿠스쿠크다스,2021-02-06T16:50:57Z,1
썸네일아 나 좀 봐라 좀,유재석모공친구잡티의개기름,2021-02-06T16:14:32Z,0
‘’너라서 좋아하는 거야 ‘’,융융,2021-02-06T15:52:13Z,0
"좋아, 근데...이러한 유형의 YouTube 동영상 댓글에있는 모든 사람이 왜 작가가 되었나요??! 내가 뭔가 빠졌나???!! 🤣🤣💀",멜론04,2021-02-06T15:16:13Z,0
"그녀가  전남친과 헤어져 꼬박 한 달을 괴로워 했을 때도,  자신이 유일하게 믿었던 절친의 배신으로 거짓소문에 휩쓸렸을 때도,  나는 묵묵히 그녀의 곁을 지켜주었다.<br>뭔가 이 스토리가 어울릴 거 같어",우웅응우웅ᄋ,2021-02-06T14:49:00Z,46
저 사진남자 누군진 모르는건가요?,J m,2021-02-06T06:33:06Z,0
사진보고 홀려들어왔다가..노래좋아서 못나감...,mmm nnn,2021-02-06T01:16:13Z,0
진짜 연애감정 1도 없던 소꿉친구 남사친이었는데 어느 날 걔가 여친을 사귄다고 내가 너보다 먼저 사귀었지롱 이러면서 자랑하는데 갑자기 막 가슴이 답답하구 그래서 자리 피하고 걔랑 최대한 안마주치려 노력하는데 어느 날 걔가 반 앞에서 기다리다가 나 붙잡고 이야기 좀 하자고 해서 어릴 때 걔랑 놀던 놀이터가서 어색하게 얘기하다가 시벌 내가 뭐하고 있는거지 이런 생각 들어서 고개 푹 숙였는데 걔가 내 앞으로 고개 쑥 내밀더니 괜찮냐 하면서 아무렇지 않게 이마에 손 대주는데 그게 또 설레서 심장은 두근거리고 얼굴은 빨개지고...허허😁 과몰입녀는 이만 더 과몰입하러😃,고차방정씩,2021-02-05T18:47:39Z,0
뭐야...저 어깨에 저 헤어컬에 저 눈빛에 저 입술은...,하핳,2021-02-05T13:56:17Z,0
썸넬 장인이신게 분명;; 제목도 채널명도 아무것도 안보고 사진 보자마자 홀려서 바로 들어옴..박사님 여긴 어디죠,어푸,2021-02-05T10:47:13Z,0
제발 썸네일 누군지 알려주세요 사람 살리는 셈 치고 제발,허락해주세요저와인준이,2021-02-05T10:09:49Z,0
"너는 내 친한 친구를 빼앗고,<br>이번에는 내 애인을 빼앗는구나<br><br>그러게 내가 사귀기 싫다고 했지<br>참 제멋대로구나",ユンジヘ,2021-02-05T09:11:50Z,1
내가 너의 옆에서 지내진 벌써 3년이야.<br>3년동안 내가 그렇게 티를 냈는데 눈치를 못 채더라.<br>아니 모른 척한 건가...<br>3년동안 너에게 난 친구였겠지만 나에겐 너 친구 아니야.<br>이제 너가 다른 사람 때문에 힘들어하는 거 그만 보고 싶어.<br><br>“니 옆에 있는 나 좀 봐주라. 못 이기는 척하고 나한테 한 번만 넘어와줘.”,청포도,2021-02-04T17:26:14Z,3
저희 서준이 생각나서 들어왔어요.. 한서준 다른 작품에선 꼭 행복해야해.. ㅠㅠㅠㅠㅠ흑윽드으듣ㄱ,음뭐할까,2021-02-04T16:26:56Z,0
댓글보는 재미가 있네,크흠,2021-02-04T15:16:54Z,0
저 남자 누굴까,달그림자,2021-02-04T14:48:55Z,0
설레네...,응응,2021-02-04T14:30:23Z,0
내가 뭘 어떻게 해도 내가 여자로 느껴지지 않는건 알겠는데<br>내가 너 좋아하는거 알면 나 좀 방치하지 말아줄래<br>내가 싫은거면 그러지말라고 선을 긋던지<br>또 왜 그렇게 헷갈리게는 많이 구는지<br>너 진짜 나쁜 놈이야<br>정말 아무 가망성도 없는 말인걸 알지만<br>뭘 바라는것도 아니고 정리하라고 말하면 시작할테니까<br>단 한번이라도 좋으니 나 좀 봐주면 안될까,해인,2021-02-04T14:04:06Z,0
근데 고백은 안해. 나를 높은 네가 봐줄지도 모르겠고 가슴아픈 짝사랑만하다 웃고싶거든,이은채,2021-02-04T12:25:26Z,1
야 내가 너 좋아한다고 공부잘하고 욕안하는데 잘생겼고 남자사이에 인기많으면서 여자한테 인기없는데 내가 널 어떻게 안 좋아해 바보야 내가 너한테만 문제 물어보는지 모르겠니 사실 나 성적 좋아 공부를 못하지도 않는데 왜 너한테 문제를 물어보겠어,이은채,2021-02-04T12:22:11Z,2
하 잠에 들기전에 누워서 망상하는게 제일 행복함 <br>내 낙이야...,beautiful _,2021-02-04T12:18:51Z,0
이 플리 싸클에서 내려갔나요? 최애 플리인데 안보여서  ( ･ᴗ･̥̥̥ ),니인성조인성,2021-02-03T17:13:01Z,0
"처음 널 봤을 때,<br><br>나에게 먼저 다가와 줬을 때,<br><br>처음은 뭔가 싶었어.<br><br>근데 갈수록 이상하게 정말 이상하게<br><br>어느 순간 난 널 의식하고 있었고<br><br>너를 한 번이라도 더 보려고 정말 애를 썼었어.<br><br>넌 그런 날 알아봤는지 모르겠지만,<br><br>난 선을 느꼈기에 멀어지려 노력했어.<br><br>근데 어느날 갑자기 깜빡이도 키지 않은 채<br><br>너가 다시 훅 들어오더라고.<br><br>난 그날이 마지막이었거든.<br><br>조금 비참했지만 후회는 하지 않았어.<br><br>근데 오늘 다른 사람과 있는 널 봤어.<br><br>그렇게 난 또 다시 무너졌어.",지영,2021-02-03T16:48:46Z,21
미친,댕,2021-02-03T15:56:55Z,0
"며칠전 전학 온 루카스는 나의 옆자리에 앉았다. 그걸 인연으로 나는 그와 아주 가깝게 지내게됬다. 꽤 상큼한 외모에 웃을땐 과즙미가팡팡 터지는 그. 마치 덜렁거리는 천사같아서 엄청 손이 많이가게된다. 어느새 절친이였던 벤과도 함께 지내게되어 클래스에선 3인방이라고 불릴정도..<br>벤은 말수는적어도 행동하나하나가 조심스러워서 굉장히 연상이미지다. 차갑게생겨서 다들 어려워하지만, 소꿉친구인 나는 그의 따뜻한 마음을 잘 알고있다.<br><br>벤이 갓 목욕을 마치고 나온 남자답고 섹시한 모습에 반해버린 뒤로 그의 손길 하나에 심장이 반응해서 미칠것 같다.<br>평소처럼의 그가 내 머리칼을 조심스레 넘겨주는 것에도 설레서 진정 못하겠고,  평소처럼 농구를 하는 그 모습에 눈을 못떼겠고, 입가에 무언가 묻었다며 맨속으로 닦아주는것도, 평소와 같은데..눈을 마주칠 때면 어떤 표정을 지을지 까먹어서 피하게됬다. 강아지가 무서워서 내뒤에 숨던 꼬맹이는 어디가고 저렇게 되버린거지..?<br><br>벤이 남자라는걸 깨닫고 자연스럽게 루카스와 더 붙어다니게됬다. 그의 손길에 떨리는게 어색해서 어색해져가고 있던 어느 눈오는 날, 애석하게도 루카스가 먼저 집에 가버렸다.. 어색해 죽울거같아.<br><br>바로 옆집인 벤의 뒤를 한걸음 뒤에서 쫓아가는데, 그가 우뚝이 멈춰섯다.<br><br>&quot;요즘 너 이상한거 알아?&quot;<br>&quot;응?..전혀?&quot;<br>&quot;너 티 너무 난다고.&quot;<br><br>들켰나?<br><br>&quot;너.. 좋아하지? 그..&quot;<br><br>젠장 들켰구나.<br><br>&quot;마...맞아!! 좋아해!!! 왜, 좋아하면 안돼? 내맘이잖아, 그러니까 이건 그냥 사춘기때의 그런 거니까..! .......티많이났어?&quot;<br><br>벤이 두눈을 감는다.<br><br>&quot;좋아하지마.&quot;<br>&quot;뭐?&quot;<br>&quot;내 앞에서 아무도 좋아하지마. 내 생각도 좀 해줘...... 미칠 거 같으니까.&quot;",Solo Lee,2021-02-03T15:31:42Z,37
저 남자 이름이 뭔가요,Washington wizards,2021-02-03T15:21:37Z,0
요즘 뜨개질 영상 많이 보니까 예쁜 가디건 입으신 잘생긴 분이 피드에 뜨네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,고경석,2021-02-03T11:53:04Z,0
세상에 문과들 머리에는 이런 소설들이 있다니...부럽군요...,웨임_,2021-02-03T09:53:56Z,2
"오래된 소꿉친구 에드워드 오래 전 함께 유학을 가며 함께 생활을 하고있지<br>히지만, 언제부터인가 나에게 달달한 눈빛으로 연인을 대하듯 다정하게 구는건 기분탓일까<br><br>“ 밥은 먹었어? ”<br><br>“ 에드워드 나 오늘 과제가 너무 많아서 한끼도 못먹었어 ”<br><br>“ 그럼 잠깐만 기다려 “<br><br>몇분이 지나도 집에 올기미가 보이지 않는 에드워드<br><br>‘ 어디간가거야 기다리라며.. ’<br><br>그때 문이 열리는 소리와 함께 뛰어온듯 이마에송글송글 땀이 맺힌채 가쁜 숨을 내쉬는 에드워드가 들어온다<br><br>“ 머리에 땀이 이게 다 뭐야 ”<br><br>에드워드에 머리에 맺힌 땀을 본 난<br>내 옷 소매를 끌어당겨 에드워드의 이마의 땀을 가볍게 닦아주었다<br><br>고개를 들자 에드워드와 난 꽤 가까웠고<br>난 깜짝 놀라며 뒤로 물러섰다<br><br>“ 미,미안! ”<br>“ 나도 모르게 그냥.. ”<br><br>“ 됬어, 빨리 와 너 주려고 샌드위치 사왔어 ”<br><br>“ 너 빈속에 오이들어간 샌드위치아니면 못먹잖아 “<br><br>에드워드가 다정하게 웃어보였다<br>왠지 아쉬움이 뭍어나는건 내 착각이겠지<br><br>“ 응..고마워 ”<br><br>“ 항상 신경써주고.. ”<br><br>“ 또.. ”<br><br>띠리링-<br><br>그때 에드워드의 핸드폰이 요란스럽게 울렸다<br><br>“ 여보세요. ”<br><br>‘ 응~ 에드워드 나 엘리벨스야 ’<br><br>‘ 오늘..우리집에 오지않을래? ’<br><br>‘ 홈파티를 하거든 ’<br><br>통화너머로 들리는 엘리벨스의 하이톤의 목소리, 문득 네가 갈지 궁금해졌다.<br>우린 그저 친구일뿐인데,<br>아까 가까웠던 기분이 아직 남아있는걸까<br><br>“ 나 못가, 아니 안가 ”<br><br>‘ 아..그래? ‘<br><br>‘ 그럼..뭐 어쩔수없지 ‘<br><br>‘ 설마 네 소꿉친구 헬린때문에 그래? ‘<br><br>내 이름이 언급되자 나도 모르게 세차게 고개를 들어 에드워드를 바라보았다.<br><br>에드워드도 내 시선을 느꼈는지 날 바라보았다.<br>언제나 그랬다 깊은 눈동자에 나를 한가득 담은체 이제 조금은 익숙해질려하는 다정한 눈빛으로<br><br>“ 응, 헬린때문이야 “<br><br>“ 나 헬린 좋아하거든 ”<br><br>“ 그래서 핼린한테 할 얘기가 많아 ”<br><br>그의 말을 듣자 헬린의 큰 눈동자는 더 커지며<br>얼굴에 붉은기가 서렸다.<br><br>그녀와의 통화가 종료되고<br>에드워드와 난 여전히 눈빛을 맞추고 있다.<br><br>“ 에드워드.. “<br><br>“ 그거 진심이야? ”<br><br>“ 당연하지, 오래전부터 좋아했어 ”<br><br>“ 네가 다른남자를 만날때도 ”<br><br>“ 그 남자에게 상처받고 울며 돌아올때도 ”<br><br>“ 체육대회때 내가 아닌 다른 남자를 응원할때도 ”<br><br>“ 모든 순간 난 널 좋아하고 바래왔어 ”<br><br>에드워드의 눈빛이 일렁거렸다<br>에드워드를 보고있자 아까 느꼈던 내 감정에 대한 답을 조금은 알수있을것같았다.<br><br>마음한켠이 새털로 간지럽힌듯 간지러웠다.<br><br>“ 왜..나에게 말하지 않았어..? ”<br><br>“ 말했잖아, 내 감정보다도 네 사랑이 더 중요했어”<br><br>“ 네가 날 봐줄때까지 기다리려했는데, 내 감정이 너무 커져버려서 안될것같아 “<br><br>에드워드는 내 손을 부드럽고 따뜻하게 잡아왔다. 오늘따라 에드워드가 남자로 다가온다.<br><br>“ 핼린 이젠 날 봐주면 안될까? ”<br><br>“ 우리 이제 친구 그만하고, 연인하자 ”<br><br>“ 에드워드.. ”<br><br>에드워드는 그 말을 끝으로 나에게 다가왔다.<br>입술이 닿을것만같은 거리<br>에드워드의 숨결이 느껴졌다.<br><br>“ 싫으면 피해. ”<br><br>부드럽게 입을 맞춰오는 에드워드,<br>뜨겁네 내 입술을 감싸며 점점 진하게 입을 맞춰오지만 피하고 싶지 않았다.<br>피하기엔 내 안에 일렁거리는 이 감정들이 너무나도 선명했다.<br><br>“ 그럼 허락한걸로 알게, 헬린 ”<br><br>다시 깊은 눈동자로 나를 뜨겁게 바라보는 에드워드 아까보다 더 열정적인 눈빛으로 날 원하고 있다.<br><br>“ 에드워드, 사랑해 ”<br><br>“ 나도. ”<br><br>무엇보다 더 뜨거운 말과 온기를 나누며 우리는 더이상 친구가 아닌 연인으로 서로를 대하고 있다. 내 오래된 소꿉친구는 이젠 내 새로운 연인이 되었다. 이 풋풋하게 살아나는 감정들을 보면 에드워드가 내 연인이라는게 내가 에드워드를 사랑하고 있다는게 몸소 느껴진다.<br><br>“ 내 연인, 헬린 앞으로도 널 좋아할게 ”<br><br>뜨거운 말을 뱉으며 에드워드는 다시 입을 맞춰왔다.<br><br>“ 내 연인 에드워드, 나도 앞으로도 널 사랑할게 ”",ㅡ,2021-02-02T21:57:10Z,9
울면서 이제 나 봐주면 안되냐고 했음 좋겠다,ᄒᄉ,2021-02-02T18:40:04Z,2
"<a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=24m12s"">24:12</a> []광고제거.[]",잠깨라면,2021-02-02T14:54:55Z,0
"썸네일분,,? 누구신진 모르겟지만 앞으로 자주 뵐것같네요",예현,2021-02-02T14:28:46Z,0
아무도 찾지않는 이과생이지만... 글남기고 갑니다... 너무 잘생겨서... 홀린듯 들어왔어요...,미생물,2021-02-02T13:50:44Z,231
썸넬에 계신 왕자님 이름이 뭔가요...,윤나은,2021-02-02T13:39:05Z,0
내가 다 미안해 <br>한번만 나에게 기회를 줄순 없을까,추워핫팩내놔,2021-02-02T13:07:11Z,0
앗.. 알었어,cillian,2021-02-02T10:14:05Z,0
"나에게는 아주 오래된 친구가 있다.<br>올해 우리 둘은 24살이 되었고, 동시에 16년지기 친구이기도 했다.<br>24살이 되니 눈에 들어오는 게 많아졌다. 아니, 정확히 말하자면 부정하던 것을 직접 마주 보게 되었다고 하는 게 맞다.<br>내 남사친이, 한 번도 남자로 보이지 않았던 걔가 날 좋아하는 것 같다.<br><br>“제발 옷 좀 잘 입고 다녀. 또 감기 걸리면 어쩌려고 이래.”<br><br>“아 해. 먹어. 더 먹어.”<br><br>“뛰지 마. 확 들어버리는 수가 있어.”<br><br>“나 너랑 놀려고 온 건데.”<br><br>“뭐해, 빨리 이리 와.”<br><br>“···그 새끼 말고 나랑 보러 가자.”<br><br>“야. 네가 훨씬 더 예뻐.”<br><br>착각이라고 하기엔, 김칫국이라고 하기엔 정황이 너무나 많았다.<br>솔직히 말해 혼란스러웠다. 처음 알았을 땐 몇 번이나 부정했다. 에이 설마. 내가 착각한 거겠지.<br>하지만 한 번 의심하고 나니 눈에 들어오는 게 더 많아졌다.<br>비 올 때 귀신같이 알고 알바하는 곳에 먼저 우산 들고 와 준다던지, 수시로 기프티콘을 보낸다던지, 영화 보고 싶다고 하면 같이 보러 가자고 한다던지. 그 애는 계속해서 내 곁에 머물렀다.<br>또한 그 밖에도 많은 일들이 있었다. 최근뿐만이 아니라 장장 16년 동안 말이다.<br>물론 내 착각일 수도 있다. 친구로서 잘 해주는 걸 이성으로 좋아서 잘 해준다는 것으로 내가 헷갈린 것일지도 모르니까.<br><br>“난 너 진짜 좋은데···.”<br><br>그렇게 언제나 부정만 반복하던 어느 날, 그 애가 술을 진탕 마시고 오더니 내게 이렇게 중얼거렸다. 솔직히 말해 조금 귀엽게 보였다.<br>아마 많이 취한 모양이었다. 어디서 누구랑 마시고 왔는지, 그 애는 술에 취해 몸도 잘 못 가누고 있었다.<br>순간 심장이 떨어지는 기분이 들었다. 좋아? 좋다고? 헷갈렸다. 저건 무슨 의미의 &#39;좋아&#39;일까.<br><br>“꿈인가···.”<br><br>눈꼬리를 접어 웃으며 헤헤, 웃는 네가 평소와 다르게 보였다. 저런 눈웃음은 평소에도 자주 보던 웃음이었는데, 왜 오늘은 다르게 보일까.<br>그 애는 손을 뻗어 내 머리칼을 만지작거리며 좋다고 웃어댔다. 뭐가 저렇게 좋은지. 나는 그를 데려다가 집에 옮겨 줄 생각으로 부축했다.<br><br>“야.”<br><br>그때, 그 애가 나지막이 나를 불렀다. 어쩐지 조금 진중한 어조였다. 아까와 다르게 분위기가 조금 가라앉았다.<br><br>“있잖아, 나 너 엄청 좋아한다.”<br><br>“····많이 취했어, 너.”<br><br>많이 취했구나. 내 머릿속엔 그 생각밖에 들지 않았다. 아니, 내 입에선 그 말밖에 나오지 않았다. 어쩌면 그럴 것이라고 스스로를 세뇌시키는 것일 지도.<br>머리가 복잡해졌다. 수많은 의문과 고민이 순식간에 뇌리를 스치고 지나갔다.<br><br>“내가 10년이나 좋아했는데, 왜 한 번도 안 봐줘?”<br><br>발음 하나 꼬이지 않는 게, 취한 건지 안 취한 건지 의문이 들 정도였다.<br>안 취한 건가. 사실 나는 주량도 센 애가 왜 이렇게 취했나, 싶었는데 안 취한 거라면 앞뒤가 들어맞았다.<br>이윽고 그 애가 말한 내용이 천천히 인식되기 시작했다. 참 뒤늦게도 알아채는 것이었다.<br><br>“좋아해. 진짜 좋아해.”<br><br>“····.”<br><br>“네가 자꾸 여자로 보여서 곤란할 정도로 좋아해.”<br><br>“나는-”<br><br>“짝사랑만이라도 좋았어. 겁이 많아 좋아한다고 한마디 말하지 못했지만 그래도 계속 좋아했어.”<br><br>공포영화도 멀쩡히 눈 뜨고 보는 애가 겁은 무슨. 어울리지 않는다.<br>취중진담이라는 말이 이런 걸까. 나는 묵묵히 그 애가 하는 말을 들어주었다. 앞으로 집까지 5분, 그 시간이 너무나 길게 느껴졌다. 그의 말 하나하나가 귀에 선명히 박혔다.<br><br>“네가 말 한 번 걸어주면 좋았고, 한 번이라도 웃어주면 더 좋았고, 날 조금이라도 생각했다는 게 드러나면 너무 좋았어. 아니, 사실 지금도 좋아.”<br><br>배시시, 순진하게 웃는 게 내가 알던 오랜 친구가 아닌 것 같았다. 얘가 이렇게 웃을 줄도 알았던가.<br><br>“다른 놈들은 만나면서, 쓰레기 같은 새끼들은 만나면서 왜 나는 안 봐줘?”<br><br>아, 목소리에 먹먹함이 묻어난다. 나는 슬쩍 걱정이 들어 겨우 걷고 있는 그 애를 쳐다봤다. 그리고 그 순간, 눈이 마주쳤다.<br>어슴푸레한 달빛이 새까만 머리칼에 빛을 주었다. 티셔츠 사이로 보이는 목선과 어깨선이 묘한 감정을 불러일으켰다.<br>눈이 저렇게 예뻤던가. 이렇게까지 이 애가 매력적으로 보인 적이 없었다.<br><br>“나 한 번만 봐줘. 응?”<br><br>16년 동안이나 친구였던 그 애가, 나에게 그런 말을 했다.",ㄱ,2021-02-02T03:17:32Z,850
에이블리 가디건을 입고 계시길래 들어와봄,k n,2021-02-01T22:55:21Z,14463
"여름이 지나갈 무렵 해질녘의 바람은 선선해지고, 하늘이 주황빛으로 물들쯔음 너와 거리를 걷다 입을 열었다.<br><br>&quot;니가 나한테 결혼할 남자를 소개시켜주는 날이 오다니 세월 참 빠르네.&quot;<br><br>&quot;그러게~ 나는 평생 결혼같은거 안할줄 알았는데 말이야.&quot;<br><br>&quot;에휴 너 가면 나는 혼자 외롭겠네~&quot;<br><br>&quot;너도 이제는 애인좀 만들고 해. 그러다가 평생 혼자살겠다.&quot;<br><br>&quot;에이 나는 그런거 필요없어~&quot;<br>&quot;그리고 너 결혼한다고 해도 나랑 자주 놀아줘야된다?&quot;<br><br>&quot;그럼 당연하지! 너랑 내가 몇년지긴데&quot;<br><br>당연한 답이라는걸 알면서도 말갛게 웃으며 대답하는 너를 보며 애써 부정해봐도 느껴지는 가슴한켠 씁쓸한 감정은 어쩔수 없는가보다.",こえ_코에,2021-02-01T17:22:56Z,2
문과들아 얼른 여기로 오거라<br><br><br><br><br><br><br><br><br><br><br>천천히 와 넘어질라.,찌롱이,2021-02-01T15:52:44Z,269
저 사진에 있는 분은 누구인가? 되게 잘생겼구만,Island,2021-02-01T15:29:49Z,0
썸넬 루이스 미춌네 홀린듯 클릭했엌ㅋㅋㅋㅋㅋ,예빈,2021-02-01T07:50:38Z,3
아 갑자기 사랑 하니까 나만 사랑해보단 좋아해가 더 좋은가 사랑해는 왠지 사람들이 많이 하니까 가벼워보여.....좋아해..좋아해 진짜로 좋아해...,응응,2021-02-01T06:24:49Z,381
썸넬 보고 들어왔다가 노래 듣다 심심해서 댓글 보는데 댓글보고 너무 설레서 내 뺨따구 죨라 때림 ㅠㅠㅠㅠㅠ,오이,2021-01-31T16:52:05Z,0
"beautiful , wanna know a secret people who are really interested in a genre of music makes the best playlist and your one of them .",Annaidis Luhan,2021-01-31T16:01:17Z,1
댓글 읽으면서 날 주인공에 끼워넣고 상상하며 설레하는 내 인생 레전드 ㅋ ㅋ,ღ ღ'ᴗ',2021-01-31T15:09:06Z,0
썸네일 사진 누구예요?,다연,2021-01-31T14:26:56Z,0
너를 무엇가에 빗댄다면 비눗방울일거야.<br><br>겨우 잡았다고 생각했는데 잡지 못 했거든.,짭조름,2021-01-31T13:24:47Z,333
죄송한데 사진속 미남은 누구시죠?,뿌에에에에엥,2021-01-31T06:29:25Z,0
"와 에어팟으로 듣고 있는데 <a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=1m23s"">1:23</a>에 훅 들어오는 거 놀랐네",어,2021-01-30T18:21:39Z,0
그래서 저 분이 누구시라구요?,성은,2021-01-30T11:56:00Z,0
&quot; 너 좋아하는 사람 있어? &quot;<br><br>-&quot; 응. &quot;<br><br>&quot; 누군데? &quot;<br><br>-&quot; 귀엽고 착하고 눈치 드릅게 없는 애 &quot;<br><br>&quot; 엥? 그런 애가 어딨어? &quot;<br><br>-&quot; 이거봐 귀엽잖아. &quot;,뾰겍 • 700년 전,2021-01-30T10:07:29Z,2624
아니 방장님  노래리스트 미첬는데?!뭐하는분이지 연속으로 다 좋은건 처음이야 진짜로,시리얼오레오 오즈,2021-01-30T02:54:18Z,1
첫곡부터 그냥 ㅠㅠㅠ,시리얼오레오 오즈,2021-01-30T02:47:23Z,0
